DATE_CREATED,AGE_GROUP,DOB_RANGE,VACCINE_GROUP,DOSES,YEAR_COVERAGE,QUARTER,RACE_ETHNICITY,POP_DENOMINATOR_YEAR,POP_DENOMINATOR,COUNT_PEOPLE_VAC,PERC_VAC
2/2/2026,24 - 35 months,01/01/2021 - 12/31/2021,Varicella,1,2023,Q4,Unknown,2025 Vintage Estimates for 2023,,3245,
2/2/2026,24 - 35 months,01/01/2021 - 12/31/2021,Varicella,1,2023,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2023,26766.24,21963,82
2/2/2026,24 - 35 months,01/01/2021 - 12/31/2021,PCV,4,2023,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,196.85,87,44
2/2/2026,24 - 35 months,01/01/2021 - 12/31/2021,PCV,4,2023,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,11501.11,11240,98
2/2/2026,24 - 35 months,01/01/2021 - 12/31/2021,PCV,4,2023,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2023,17766.65,11508,65
2/2/2026,24 - 35 months,01/01/2021 - 12/31/2021,PCV,4,2023,Q4,Hispanic/Latino,2025 Vintage Estimates for 2023,29496.92,21520,73
2/2/2026,24 - 35 months,01/01/2021 - 12/31/2021,PCV,4,2023,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,53.48,41,77
2/2/2026,24 - 35 months,01/01/2021 - 12/31/2021,PCV,4,2023,Q4,Other,2025 Vintage Estimates for 2023,,677,
2/2/2026,24 - 35 months,01/01/2021 - 12/31/2021,PCV,4,2023,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,3393.67,648,19
2/2/2026,24 - 35 months,01/01/2021 - 12/31/2021,PCV,4,2023,Q4,Unknown,2025 Vintage Estimates for 2023,,2035,
2/2/2026,24 - 35 months,01/01/2021 - 12/31/2021,PCV,4,2023,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2023,26766.24,15289,57
2/2/2026,9 - 10 years,01/01/2013 - 12/31/2014,HPV,1,2023,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,492.74,20,4
2/2/2026,9 - 10 years,01/01/2013 - 12/31/2014,HPV,1,2023,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,26947.52,2453,9
2/2/2026,9 - 10 years,01/01/2013 - 12/31/2014,HPV,1,2023,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2023,38608.13,4140,11
2/2/2026,9 - 10 years,01/01/2013 - 12/31/2014,HPV,1,2023,Q4,Hispanic/Latino,2025 Vintage Estimates for 2023,63265.73,10924,17
2/2/2026,9 - 10 years,01/01/2013 - 12/31/2014,HPV,1,2023,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,121.22,12,10
2/2/2026,9 - 10 years,01/01/2013 - 12/31/2014,HPV,1,2023,Q4,Other,2025 Vintage Estimates for 2023,,323,
2/2/2026,9 - 10 years,01/01/2013 - 12/31/2014,HPV,1,2023,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,7002.42,98,1
2/2/2026,9 - 10 years,01/01/2013 - 12/31/2014,HPV,1,2023,Q4,Unknown,2025 Vintage Estimates for 2023,,592,
2/2/2026,9 - 10 years,01/01/2013 - 12/31/2014,HPV,1,2023,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2023,49593.35,791,2
2/2/2026,11 - 12 years,01/01/2011 - 12/31/2012,HPV,1,2023,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,503.89,158,31
2/2/2026,11 - 12 years,01/01/2011 - 12/31/2012,HPV,1,2023,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,25167.04,17482,69
2/2/2026,11 - 12 years,01/01/2011 - 12/31/2012,HPV,1,2023,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2023,39945.06,21638,54
2/2/2026,11 - 12 years,01/01/2011 - 12/31/2012,HPV,1,2023,Q4,Hispanic/Latino,2025 Vintage Estimates for 2023,64977.06,45777,70
2/2/2026,11 - 12 years,01/01/2011 - 12/31/2012,HPV,1,2023,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,91.63,81,88
2/2/2026,11 - 12 years,01/01/2011 - 12/31/2012,HPV,1,2023,Q4,Other,2025 Vintage Estimates for 2023,,1261,
2/2/2026,11 - 12 years,01/01/2011 - 12/31/2012,HPV,1,2023,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,6590.84,278,4
2/2/2026,11 - 12 years,01/01/2011 - 12/31/2012,HPV,1,2023,Q4,Unknown,2025 Vintage Estimates for 2023,,2756,
2/2/2026,11 - 12 years,01/01/2011 - 12/31/2012,HPV,1,2023,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2023,48314.31,8792,18
2/2/2026,13 years,01/01/2010 - 12/31/2010,HPV,1,2023,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,248.08,225,91
2/2/2026,13 years,01/01/2010 - 12/31/2010,HPV,1,2023,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,12534.22,10437,83
2/2/2026,13 years,01/01/2010 - 12/31/2010,HPV,1,2023,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2023,19887.71,14085,71
2/2/2026,13 years,01/01/2010 - 12/31/2010,HPV,1,2023,Q4,Hispanic/Latino,2025 Vintage Estimates for 2023,32644.71,27827,85
2/2/2026,13 years,01/01/2010 - 12/31/2010,HPV,1,2023,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,50.78,86,99
2/2/2026,13 years,01/01/2010 - 12/31/2010,HPV,1,2023,Q4,Other,2025 Vintage Estimates for 2023,,1746,
2/2/2026,13 years,01/01/2010 - 12/31/2010,HPV,1,2023,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,2825.37,16,1
2/2/2026,13 years,01/01/2010 - 12/31/2010,HPV,1,2023,Q4,Unknown,2025 Vintage Estimates for 2023,,3932,
2/2/2026,13 years,01/01/2010 - 12/31/2010,HPV,1,2023,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2023,23348.77,6877,29
2/2/2026,13 years,01/01/2010 - 12/31/2010,HPV,2 or 3,2023,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,248.08,128,52
2/2/2026,13 years,01/01/2010 - 12/31/2010,HPV,2 or 3,2023,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,12534.22,7470,60
2/2/2026,13 years,01/01/2010 - 12/31/2010,HPV,2 or 3,2023,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2023,19887.71,8875,45
2/2/2026,13 years,01/01/2010 - 12/31/2010,HPV,2 or 3,2023,Q4,Hispanic/Latino,2025 Vintage Estimates for 2023,32644.71,19629,60
2/2/2026,13 years,01/01/2010 - 12/31/2010,HPV,2 or 3,2023,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,50.78,53,99
2/2/2026,13 years,01/01/2010 - 12/31/2010,HPV,2 or 3,2023,Q4,Other,2025 Vintage Estimates for 2023,,1012,
2/2/2026,13 years,01/01/2010 - 12/31/2010,HPV,2 or 3,2023,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,2825.37,,
2/2/2026,13 years,01/01/2010 - 12/31/2010,HPV,2 or 3,2023,Q4,Unknown,2025 Vintage Estimates for 2023,,1794,
2/2/2026,13 years,01/01/2010 - 12/31/2010,HPV,2 or 3,2023,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2023,23348.77,3266,14
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,HPV,1,2023,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,1423.48,1849,99
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,HPV,1,2023,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,58528.06,64618,99
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,HPV,1,2023,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2023,98758.02,88162,89
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,HPV,1,2023,Q4,Hispanic/Latino,2025 Vintage Estimates for 2023,159694.27,156785,98
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,HPV,1,2023,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,237.36,734,99
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,HPV,1,2023,Q4,Other,2025 Vintage Estimates for 2023,,17020,
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,HPV,1,2023,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,12452.55,180,1
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,HPV,1,2023,Q4,Unknown,2025 Vintage Estimates for 2023,,38213,
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,HPV,1,2023,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2023,115201.06,50448,44
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,HPV,2 or 3,2023,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,1423.48,1532,99
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,HPV,2 or 3,2023,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,58528.06,56792,97
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,HPV,2 or 3,2023,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2023,98758.02,72147,73
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,HPV,2 or 3,2023,Q4,Hispanic/Latino,2025 Vintage Estimates for 2023,159694.27,132728,83
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,HPV,2 or 3,2023,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,237.36,603,99
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,HPV,2 or 3,2023,Q4,Other,2025 Vintage Estimates for 2023,,12713,
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,HPV,2 or 3,2023,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,12452.55,139,1
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,HPV,2 or 3,2023,Q4,Unknown,2025 Vintage Estimates for 2023,,22057,
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,HPV,2 or 3,2023,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2023,115201.06,39924,35
2/2/2026,6 months - 4 years,01/01/2019 - 06/30/2023,Flu,1,2023 - 24,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,898.15,330,37
2/2/2026,6 months - 4 years,01/01/2019 - 06/30/2023,Flu,1,2023 - 24,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,52063.81,40031,77
2/2/2026,6 months - 4 years,01/01/2019 - 06/30/2023,Flu,1,2023 - 24,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,78894.33,28129,36
2/2/2026,6 months - 4 years,01/01/2019 - 06/30/2023,Flu,1,2023 - 24,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,140162.09,60057,43
2/2/2026,6 months - 4 years,01/01/2019 - 06/30/2023,Flu,1,2023 - 24,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,203.87,119,58
2/2/2026,6 months - 4 years,01/01/2019 - 06/30/2023,Flu,1,2023 - 24,Q4,Other,2025 Vintage Estimates for 2024,,2447,
2/2/2026,6 months - 4 years,01/01/2019 - 06/30/2023,Flu,1,2023 - 24,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,14815.34,1117,8
2/2/2026,6 months - 4 years,01/01/2019 - 06/30/2023,Flu,1,2023 - 24,Q4,Unknown,2025 Vintage Estimates for 2024,,8014,
2/2/2026,6 months - 4 years,01/01/2019 - 06/30/2023,Flu,1,2023 - 24,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,120895.71,54598,45
2/2/2026,5 - 12 years,01/01/2011 - 12/31/2018,Flu,1,2023 - 24,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,1983.51,346,17
2/2/2026,5 - 12 years,01/01/2011 - 12/31/2018,Flu,1,2023 - 24,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,109799.65,62535,57
2/2/2026,5 - 12 years,01/01/2011 - 12/31/2018,Flu,1,2023 - 24,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,152037.3,31103,20
2/2/2026,5 - 12 years,01/01/2011 - 12/31/2018,Flu,1,2023 - 24,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,253110.3,77965,31
2/2/2026,5 - 12 years,01/01/2011 - 12/31/2018,Flu,1,2023 - 24,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,515.34,186,36
2/2/2026,5 - 12 years,01/01/2011 - 12/31/2018,Flu,1,2023 - 24,Q4,Other,2025 Vintage Estimates for 2024,,3156,
2/2/2026,5 - 12 years,01/01/2011 - 12/31/2018,Flu,1,2023 - 24,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,28704.23,2108,7
2/2/2026,5 - 12 years,01/01/2011 - 12/31/2018,Flu,1,2023 - 24,Q4,Unknown,2025 Vintage Estimates for 2024,,7215,
2/2/2026,5 - 12 years,01/01/2011 - 12/31/2018,Flu,1,2023 - 24,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,197706.4,48684,25
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,Flu,1,2023 - 24,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,1407.76,604,43
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,Flu,1,2023 - 24,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,59616.48,30317,51
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,Flu,1,2023 - 24,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,97451.71,17785,18
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,Flu,1,2023 - 24,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,162067.3,43487,27
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,Flu,1,2023 - 24,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,254.13,226,89
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,Flu,1,2023 - 24,Q4,Other,2025 Vintage Estimates for 2024,,3212,
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,Flu,1,2023 - 24,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,13040.06,56,0
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,Flu,1,2023 - 24,Q4,Unknown,2025 Vintage Estimates for 2024,,6233,
2/2/2026,13 - 17 years,01/01/2006 - 12/31/2010,Flu,1,2023 - 24,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,114852.92,20673,18
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,4313314,4:3:1:3:3:1:4,2023,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,196.85,53,27
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,4313314,4:3:1:3:3:1:4,2023,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,11501.11,9809,85
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,4313314,4:3:1:3:3:1:4,2023,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2023,17766.65,10057,57
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,4313314,4:3:1:3:3:1:4,2023,Q2,Hispanic/Latino,2025 Vintage Estimates for 2023,29496.92,18584,63
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,4313314,4:3:1:3:3:1:4,2023,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,53.48,35,65
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,4313314,4:3:1:3:3:1:4,2023,Q2,Other,2025 Vintage Estimates for 2023,,605,
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,4313314,4:3:1:3:3:1:4,2023,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,3393.67,269,8
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,4313314,4:3:1:3:3:1:4,2023,Q2,Unknown,2025 Vintage Estimates for 2023,,1528,
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,4313314,4:3:1:3:3:1:4,2023,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2023,26766.24,11321,42
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,DTaP,4,2023,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,196.85,68,35
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,DTaP,4,2023,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,11501.11,11249,98
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,DTaP,4,2023,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2023,17766.65,11878,67
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,DTaP,4,2023,Q2,Hispanic/Latino,2025 Vintage Estimates for 2023,29496.92,21780,74
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,DTaP,4,2023,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,53.48,44,82
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,DTaP,4,2023,Q2,Other,2025 Vintage Estimates for 2023,,848,
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,DTaP,4,2023,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,3393.67,317,9
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,DTaP,4,2023,Q2,Unknown,2025 Vintage Estimates for 2023,,2356,
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,DTaP,4,2023,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2023,26766.24,15231,57
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Polio,3,2023,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,196.85,95,48
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Polio,3,2023,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,11501.11,12778,99
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Polio,3,2023,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2023,17766.65,14542,82
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Polio,3,2023,Q2,Hispanic/Latino,2025 Vintage Estimates for 2023,29496.92,25687,87
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Polio,3,2023,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,53.48,58,99
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Polio,3,2023,Q2,Other,2025 Vintage Estimates for 2023,,1168,
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Polio,3,2023,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,3393.67,382,11
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Polio,3,2023,Q2,Unknown,2025 Vintage Estimates for 2023,,3224,
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Polio,3,2023,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2023,26766.24,20709,77
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,MMR,1,2023,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,196.85,96,49
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,MMR,1,2023,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,11501.11,12706,99
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,MMR,1,2023,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2023,17766.65,14421,81
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,MMR,1,2023,Q2,Hispanic/Latino,2025 Vintage Estimates for 2023,29496.92,25775,87
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,MMR,1,2023,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,53.48,55,99
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,MMR,1,2023,Q2,Other,2025 Vintage Estimates for 2023,,1119,
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,MMR,1,2023,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,3393.67,415,12
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,MMR,1,2023,Q2,Unknown,2025 Vintage Estimates for 2023,,3416,
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,MMR,1,2023,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2023,26766.24,21155,79
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Hib,3 or 4,2023,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,196.85,68,35
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Hib,3 or 4,2023,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,11501.11,11118,97
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Hib,3 or 4,2023,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2023,17766.65,11750,66
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Hib,3 or 4,2023,Q2,Hispanic/Latino,2025 Vintage Estimates for 2023,29496.92,21305,72
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Hib,3 or 4,2023,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,53.48,45,84
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Hib,3 or 4,2023,Q2,Other,2025 Vintage Estimates for 2023,,804,
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Hib,3 or 4,2023,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,3393.67,323,10
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Hib,3 or 4,2023,Q2,Unknown,2025 Vintage Estimates for 2023,,2203,
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Hib,3 or 4,2023,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2023,26766.24,15226,57
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,HepB,3,2023,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,196.85,94,48
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,HepB,3,2023,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,11501.11,12433,99
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,HepB,3,2023,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2023,17766.65,14330,81
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,HepB,3,2023,Q2,Hispanic/Latino,2025 Vintage Estimates for 2023,29496.92,25665,87
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,HepB,3,2023,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,53.48,51,95
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,HepB,3,2023,Q2,Other,2025 Vintage Estimates for 2023,,1121,
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,HepB,3,2023,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,3393.67,384,11
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,HepB,3,2023,Q2,Unknown,2025 Vintage Estimates for 2023,,2988,
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,HepB,3,2023,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2023,26766.24,19391,72
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Varicella,1,2023,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,196.85,90,46
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Varicella,1,2023,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,11501.11,12472,99
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Varicella,1,2023,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2023,17766.65,14209,80
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Varicella,1,2023,Q2,Hispanic/Latino,2025 Vintage Estimates for 2023,29496.92,25461,86
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Varicella,1,2023,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,53.48,52,97
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Varicella,1,2023,Q2,Other,2025 Vintage Estimates for 2023,,1074,
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Varicella,1,2023,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,3393.67,411,12
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Varicella,1,2023,Q2,Unknown,2025 Vintage Estimates for 2023,,3206,
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,Varicella,1,2023,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2023,26766.24,21282,80
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,PCV,4,2023,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,196.85,64,33
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,PCV,4,2023,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,11501.11,10932,95
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,PCV,4,2023,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2023,17766.65,11355,64
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,PCV,4,2023,Q2,Hispanic/Latino,2025 Vintage Estimates for 2023,29496.92,20348,69
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,PCV,4,2023,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,53.48,41,77
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,PCV,4,2023,Q2,Other,2025 Vintage Estimates for 2023,,756,
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,PCV,4,2023,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2023,3393.67,315,9
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,PCV,4,2023,Q2,Unknown,2025 Vintage Estimates for 2023,,2003,
2/2/2026,24 - 35 months,07/01/2020 - 06/30/2021,PCV,4,2023,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2023,26766.24,14058,53
2/2/2026,9 - 10 years,07/01/2012 - 06/30/2014,HPV,1,2023,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2023,492.74,24,5
2/2/2026,9 - 10 years,07/01/2012 - 06/30/2014,HPV,1,2023,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2023,26947.52,2521,9
2/2/2026,9 - 10 years,07/01/2012 - 06/30/2014,HPV,1,2023,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2023,38608.13,4047,10
2/2/2026,9 - 10 years,07/01/2012 - 06/30/2014,HPV,1,2023,Q2,Hispanic/Latino,2025 Vintage Estimates for 2023,63265.73,10725,17
2/2/2026,9 - 10 years,07/01/2012 - 06/30/2014,HPV,1,2023,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2023,121.22,15,12
2/2/2026,9 - 10 years,07/01/2012 - 06/30/2014,HPV,1,2023,Q2,Other,2025 Vintage Estimates for 2023,,267,
